Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Argentina,2008,5.961,30,2.1,0.892,27658,65.7,0.678,0.214,0.865,0.72,0.318,0.214,0.155,0.483
Argentina,2009,6.424,23,2.1,0.919,25747,65.8,0.637,0.211,0.885,0.762,0.237,0.211,0.165,0.519
Argentina,2010,6.441,28,2.1,0.927,28056,65.8,0.73,0.221,0.855,0.765,0.211,0.221,0.165,0.504
Argentina,2011,6.776,23,2,0.889,29426,66,0.816,0.176,0.755,0.769,0.232,0.176,0.148,0.405
Argentina,2012,6.468,28,2.1,0.902,28826,66.2,0.747,0.201,0.817,0.744,0.272,0.201,0.17,0.458
Argentina,2013,6.582,27,2,0.91,29228,66.2,0.737,0.219,0.823,0.766,0.254,0.219,0.154,0.493
Argentina,2014,6.671,24,2.1,0.918,28201,66.4,0.745,0.183,0.854,0.769,0.238,0.183,0.125,0.431
Argentina,2015,6.697,19,2,0.926,28669,66.5,0.881,0.174,0.851,0.768,0.305,0.174,0.202,0.527
Argentina,2016,6.427,28,2.1,0.883,27802,66.2,0.848,0.154,0.851,0.732,0.312,0.154,0.195,0.556
Argentina,2017,6.039,51,2.4,0.907,28335,66.6,0.832,0.161,0.841,0.715,0.292,0.161,0.15,0.516
Argentina,2018,5.793,61,2.5,0.9,27367,66.8,0.846,0.134,0.855,0.732,0.321,0.134,0.132,0.497
Argentina,2019,6.086,51,2.3,0.896,26630,66.9,0.817,0.131,0.83,0.735,0.319,0.131,0.179,0.513
Argentina,2020,5.901,52,2.3,0.897,23877,66.2,0.823,0.209,0.816,0.679,0.342,0.209,0.164,0.582
Argentina,2021,5.908,59,2.3,0.882,26300,64.8,0.819,0.332,0.816,0.685,0.345,0.332,0.307,0.756
Argentina,2022,6.261,41,2.3,0.893,27628,,0.825,0.219,0.81,0.724,0.284,0.219,0.21,0.658
Argentina,2023,6.393,41,2.3,0.892,27105,,0.832,0.218,0.846,0.72,0.301,0.218,0.217,0.683
Argentina,2024,6.537,38,2,0.923,25984,,0.871,0.167,0.787,0.758,0.251,0.167,0.138,0.619
Armenia,2006,4.289,71,2,0.682,9525,63.5,0.52,0.043,0.85,0.453,0.469,0.043,0.25,0.395
Armenia,2007,4.882,69,1.7,0.76,10899,63.9,0.605,0.032,0.817,0.454,0.412,0.032,0.234,0.658
Armenia,2008,4.652,79,2,0.709,11727,63.9,0.462,0.074,0.876,0.486,0.385,0.074,0.168,0.579
Armenia,2009,4.178,104,2.2,0.68,10143,64.1,0.441,0.064,0.882,0.479,0.411,0.064,0.125,0.51
Armenia,2010,4.368,103,2.1,0.66,10439,64.3,0.459,0.104,0.891,0.437,0.426,0.104,0.11,0.466
Armenia,2011,4.26,125,1.9,0.705,10990,64.6,0.465,0.058,0.875,0.411,0.459,0.058,0.09,0.427
Armenia,2012,4.32,116,2.3,0.676,11796,64.9,0.502,0.073,0.893,0.47,0.464,0.073,0.075,0.467
Armenia,2013,4.277,108,2.1,0.723,12194,65.3,0.504,0.095,0.9,0.503,0.45,0.095,0.072,0.439
Armenia,2014,4.453,110,2.1,0.739,12667,65.3,0.506,0.074,0.92,0.51,0.404,0.074,0.068,0.415
Armenia,2015,4.348,116,2.2,0.723,13113,65.4,0.551,0.092,0.901,0.527,0.438,0.092,0.063,0.468
Armenia,2016,4.325,115,2.1,0.709,13193,65.5,0.611,0.124,0.921,0.516,0.437,0.124,0.043,0.439
Armenia,2017,4.288,125,2.3,0.698,14244,66.1,0.614,0.153,0.865,0.552,0.437,0.153,0.087,0.448
Armenia,2018,5.062,92,2.1,0.814,15037,66.4,0.808,0.14,0.677,0.535,0.455,0.14,0.067,0.516
Armenia,2019,5.488,75,2.4,0.782,16215,66.5,0.844,0.136,0.583,0.537,0.43,0.136,0.07,0.54
Armenia,2021,5.301,79,2.2,0.762,15922,64,0.795,0.158,0.705,0.566,0.478,0.158,0.106,0.609
Armenia,2022,5.382,83,2.3,0.811,17886,,0.79,0.167,0.705,0.531,0.549,0.167,0.098,0.588
Armenia,2023,5.679,80,2.3,0.819,19230,,0.819,0.149,0.681,0.575,0.423,0.149,0.108,0.617
Armenia,2024,5.42,89,2.2,0.767,20147,,0.839,0.082,0.721,0.547,0.455,0.082,0.067,0.53
Australia,2005,7.341,5,1.5,0.968,49883,68.8,0.935,,0.39,0.77,0.238,,,
Australia,2007,7.285,7,1.8,0.965,51530,69.2,0.891,0.739,0.513,0.762,0.215,0.739,0.37,0.651
Australia,2008,7.254,12,1.7,0.947,52318,69.2,0.916,0.699,0.431,0.729,0.218,0.699,0.377,0.636
Australia,2010,7.45,6,1.7,0.955,52557,69.6,0.932,0.71,0.366,0.762,0.22,0.71,0.362,0.684
Australia,2011,7.406,6,1.8,0.967,53079,69.7,0.945,0.764,0.382,0.724,0.195,0.764,0.366,0.672
Australia,2012,7.196,14,1.8,0.945,54203,69.9,0.935,0.669,0.368,0.728,0.214,0.669,0.345,0.643
Australia,2013,7.364,9,1.7,0.928,54665,70.1,0.933,0.665,0.432,0.77,0.177,0.665,0.365,0.649
Australia,2014,7.289,9,1.8,0.924,55253,70.1,0.923,0.716,0.442,0.74,0.245,0.716,0.396,0.662
Australia,2015,7.309,9,1.7,0.952,55657,70,0.922,0.73,0.357,0.75,0.21,0.73,0.398,0.681
Australia,2016,7.25,8,1.7,0.942,56306,70.3,0.922,0.637,0.399,0.736,0.236,0.637,0.398,0.656
Australia,2017,7.257,12,1.7,0.95,56649,70.3,0.911,0.716,0.411,0.728,0.225,0.716,0.4,0.646
Australia,2018,7.177,11,1.8,0.94,57414,70.5,0.916,0.546,0.405,0.706,0.187,0.546,0.328,0.452
Australia,2019,7.234,11,1.7,0.943,57800,70.3,0.918,0.521,0.43,0.727,0.202,0.521,0.32,0.568
Australia,2020,7.137,12,1.8,0.937,57024,70.7,0.905,0.606,0.491,0.726,0.205,0.606,0.303,0.572
Australia,2021,7.112,10,1.8,0.92,58146,70.6,0.912,0.641,0.454,0.74,0.235,0.641,0.327,0.694
Australia,2022,7.035,12,1.8,0.942,59846,,0.854,0.561,0.545,0.711,0.244,0.561,0.31,0.646
Australia,2023,7.025,9,1.9,0.896,60409,,0.876,0.596,0.482,0.731,0.248,0.596,0.336,0.692
Australia,2024,6.862,18,1.9,0.896,59571,,0.864,0.528,0.512,0.713,0.274,0.528,0.303,0.689
Austria,2006,7.122,8,1.8,0.936,58479,68.8,0.941,0.705,0.49,0.746,0.174,0.705,0.294,0.604
Austria,2008,7.181,13,1.7,0.935,61177,69.2,0.879,0.697,0.614,0.716,0.173,0.697,0.302,0.577
Austria,2010,7.303,10,1.8,0.914,59749,69.4,0.896,0.534,0.546,0.71,0.156,0.534,0.243,0.482
Austria,2011,7.471,3,1.8,0.944,61292,69.6,0.939,0.537,0.703,0.672,0.145,0.537,0.239,0.471
Austria,2012,7.401,9,1.7,0.945,61396,69.7,0.92,0.523,0.771,0.712,0.157,0.523,0.284,0.556
Austria,2013,7.499,4,1.9,0.95,60882,69.8,0.922,0.573,0.679,0.725,0.163,0.573,0.285,0.569
Austria,2014,6.95,18,1.8,0.899,60865,70,0.885,0.523,0.567,0.721,0.17,0.523,0.316,0.553
Austria,2015,7.076,12,1.8,0.928,60971,69.9,0.9,0.504,0.557,0.748,0.164,0.504,0.264,0.522
Austria,2016,7.048,13,1.7,0.926,61592,70.2,0.889,0.485,0.524,0.713,0.197,0.485,0.275,0.513
Austria,2017,7.294,10,1.6,0.906,62556,70.2,0.89,0.54,0.518,0.699,0.18,0.54,0.255,0.525
Austria,2018,7.396,6,1.6,0.912,63798,70.3,0.904,0.462,0.523,0.695,0.226,0.462,0.257,0.489
Austria,2019,7.195,13,1.5,0.964,64630,70.4,0.903,0.469,0.457,0.727,0.205,0.469,0.241,0.512
Austria,2020,7.213,10,1.6,0.925,60295,69.9,0.912,0.414,0.464,0.716,0.206,0.414,0.179,0.418
Austria,2021,7.08,11,1.8,0.863,62912,69.8,0.795,0.57,0.501,0.722,0.259,0.57,0.27,0.509
Austria,2022,6.999,13,1.9,0.876,65602,,0.856,0.553,0.524,0.718,0.226,0.553,0.265,0.498
Austria,2023,6.636,29,1.7,0.874,64336,,0.874,0.624,0.529,0.712,0.24,0.624,0.24,0.519
Austria,2024,6.794,25,1.7,0.919,63350,,0.858,0.636,0.504,0.695,0.218,0.636,0.277,0.574
Azerbaijan,2006,4.728,55,1.6,0.854,13173,60.1,0.772,0.048,0.774,0.469,0.276,0.048,0.243,0.423
Azerbaijan,2007,4.568,82,1.6,0.753,16280,61.4,0.522,0.091,0.871,0.474,0.284,0.091,0.217,0.445
Azerbaijan,2008,4.817,73,1.9,0.684,17657,61,0.601,0.274,0.715,0.561,0.227,0.274,0.303,0.517
Azerbaijan,2009,4.574,89,1.9,0.736,18902,61.6,0.498,0.222,0.754,0.522,0.234,0.222,0.273,0.48
Azerbaijan,2010,4.219,107,1.9,0.687,19621,61.9,0.501,0.188,0.858,0.516,0.272,0.188,0.233,0.416
Azerbaijan,2011,4.68,111,1.9,0.725,19387,62.4,0.537,0.205,0.795,0.522,0.258,0.205,0.278,0.364
Azerbaijan,2012,4.911,91,1.9,0.762,19545,63.1,0.599,0.17,0.763,0.523,0.266,0.17,0.283,0.437
Azerbaijan,2013,5.481,62,1.4,0.77,20415,63.8,0.672,0.145,0.699,0.516,0.242,0.145,0.249,0.408
Azerbaijan,2014,5.252,77,1.5,0.799,20716,64.3,0.733,0.106,0.654,0.502,0.22,0.106,0.202,0.364
Azerbaijan,2015,5.147,77,1.7,0.786,20695,65,0.764,0.116,0.616,0.52,0.206,0.116,0.167,0.333
Azerbaijan,2016,5.304,78,1.6,0.777,19830,65.2,0.713,0.107,0.607,0.509,0.191,0.107,0.157,0.302
Azerbaijan,2017,5.152,87,1.7,0.787,19676,65.7,0.731,0.085,0.653,0.512,0.198,0.085,0.12,0.35
Azerbaijan,2018,5.168,86,1.9,0.781,19799,66.1,0.772,0.079,0.561,0.527,0.191,0.079,0.042,0.377
Azerbaijan,2019,5.173,88,1.4,0.887,20123,66.6,0.854,0.098,0.457,0.577,0.164,0.098,0.082,0.343
Azerbaijan,2022,4.576,107,2.5,0.665,21051,,0.8,0.396,0.696,0.533,0.401,0.396,0.196,0.666
Azerbaijan,2023,5.214,93,2.2,0.713,21262,,0.829,0.162,0.627,0.509,0.221,0.162,0.093,0.634
Azerbaijan,2024,4.837,101,1.9,0.661,21726,,0.822,0.212,0.691,0.491,0.175,0.212,0.071,0.608
Bahrain,2009,5.701,42,2.4,0.904,50666,64,0.896,0.43,0.506,0.707,0.422,0.43,0.185,0.483
Bahrain,2010,5.937,43,1.6,0.877,50705,64.3,0.862,0.392,0.715,0.641,0.423,0.392,0.165,0.431
Bahrain,2011,4.824,102,1.8,0.908,53132,64.5,0.87,0.34,0.583,0.506,0.514,0.34,0.155,0.454
Bahrain,2012,5.027,85,1.9,0.911,54517,64.8,0.682,,0.438,0.559,0.381,,,
Bahrain,2013,6.69,23,1.8,0.884,55376,65.1,0.809,,0.525,0.711,0.306,,,
Bahrain,2014,6.165,39,2.4,,55066,65.5,,,,,,,,
Bahrain,2015,6.007,43,2.2,0.853,54150,65.6,0.85,0.51,,0.653,0.303,0.51,0.286,0.684
Bahrain,2016,6.17,34,2.3,0.863,54107,65.6,0.889,0.486,,0.736,0.283,0.486,0.271,0.724
Bahrain,2017,6.227,39,2.2,0.876,53860,65.6,0.906,0.533,,0.754,0.29,0.533,0.331,0.744
Bahrain,2019,7.098,16,2.2,0.878,56750,65.8,0.907,0.441,,0.711,0.317,0.441,0.237,0.66
Bahrain,2020,6.173,38,2.5,0.848,53814,64.7,0.945,0.519,,0.73,0.297,0.519,0.187,0.645
Bahrain,2023,5.959,60,2.6,0.817,57213,,0.869,0.565,,0.671,0.336,0.565,0.265,0.715
Bahrain,2024,6.103,61,2.6,0.811,57251,,0.925,0.467,,0.69,0.297,0.467,0.23,0.664
Bangladesh,2006,4.319,70,1.8,0.672,3407,59,0.612,0.252,0.786,0.459,0.321,0.252,0.151,0.486
Bangladesh,2007,4.607,80,1.8,0.514,3609,59.3,0.605,0.228,0.806,0.484,0.313,0.228,0.161,0.613
Bangladesh,2008,5.052,65,1.8,0.467,3788,59.9,0.606,0.148,0.802,0.545,0.232,0.148,0.085,0.561
Bangladesh,2009,5.083,70,1.7,0.528,3942,60.4,0.631,0.119,0.776,0.506,0.223,0.119,0.053,0.294
Bangladesh,2010,4.858,81,1.9,0.549,4125,60.8,0.659,0.181,0.774,0.496,0.292,0.181,0.142,0.63
Bangladesh,2011,4.986,86,1.9,0.606,4352,61.5,0.838,0.131,0.757,0.501,0.235,0.131,0.099,0.424
Bangladesh,2012,4.724,97,1.9,0.582,4592,62.3,0.668,0.17,0.765,0.537,0.183,0.17,0.125,0.491
Bangladesh,2013,4.66,98,2,0.53,4823,62.7,0.742,0.192,0.743,0.492,0.246,0.192,0.136,0.536
Bangladesh,2014,4.636,102,1.9,0.577,5069,62.9,0.736,0.113,0.789,,0.231,0.113,0.098,0.616
Bangladesh,2015,4.633,105,2.2,0.601,5353,63.2,0.815,0.146,0.721,0.543,0.226,0.146,0.143,0.562
Bangladesh,2016,4.556,103,2,0.649,5683,63.5,0.875,0.13,0.688,0.437,0.235,0.13,0.082,0.337
Bangladesh,2017,4.31,124,1.9,0.713,6006,63.5,0.896,0.235,0.635,0.436,0.214,0.235,0.13,0.571
Bangladesh,2018,4.499,115,2.2,0.706,6393,63.7,0.901,0.184,0.701,0.433,0.361,0.184,0.116,0.604
Bangladesh,2019,5.114,92,2.9,0.673,6838,64,0.902,0.181,0.656,0.433,0.369,0.181,0.153,0.582
Bangladesh,2020,5.28,78,2.7,0.739,7015,63.3,0.777,0.224,0.742,0.485,0.332,0.224,0.128,0.634
Bangladesh,2021,4.123,109,2.9,0.485,7441,63,0.893,0.343,0.746,0.504,0.448,0.343,0.177,0.685
Bangladesh,2022,3.408,133,2.5,0.404,7888,,0.865,0.2,0.617,0.394,0.448,0.2,0.124,0.679
Bangladesh,2023,4.114,126,2.3,0.45,8242,,0.919,0.28,0.756,0.435,0.435,0.28,0.171,0.813
Bangladesh,2024,4.017,132,2.4,0.36,8603,,0.93,0.356,0.85,0.479,0.382,0.356,0.171,0.74
Belarus,2006,5.658,30,1.8,0.918,18350,60.7,0.707,0.06,0.708,0.535,0.269,0.06,0.296,0.201
Belarus,2007,5.617,40,1.8,0.858,20020,61.5,0.667,0.087,0.695,0.502,0.235,0.087,0.27,0.329
Belarus,2008,5.463,45,1.8,0.904,22138,61.6,0.64,0.099,0.696,,0.246,0.099,0.247,0.317
Belarus,2009,5.564,45,1.9,0.908,22237,61.7,0.679,0.116,0.676,0.544,0.223,0.116,0.315,0.323
Belarus,2010,5.526,59,1.8,0.918,24013,61.7,0.7,0.162,0.706,0.532,0.208,0.162,0.353,0.361
Belarus,2011,5.225,73,2,0.91,25405,61.8,0.656,0.161,0.672,0.493,0.249,0.161,0.304,0.284
Belarus,2012,5.749,59,2,0.902,25879,63.1,0.645,0.113,0.657,0.515,0.181,0.113,0.302,0.342
Belarus,2013,5.876,50,1.8,0.923,26148,63.5,0.723,0.153,0.653,0.545,0.206,0.153,0.33,0.354
Belarus,2014,5.812,55,1.9,0.88,26564,64,0.647,0.284,0.682,0.575,0.209,0.284,0.163,0.336
Belarus,2015,5.719,58,2,0.924,25513,64.5,0.623,0.238,0.669,0.546,0.184,0.238,0.221,0.343
Belarus,2016,5.178,85,1.8,0.927,24847,64.6,0.658,0.201,0.664,0.503,0.182,0.201,0.201,0.268
Belarus,2017,5.553,74,1.7,0.9,25504,64.9,0.621,0.207,0.654,0.502,0.233,0.207,0.187,0.309
Belarus,2018,5.234,83,1.7,0.905,26363,65.1,0.644,0.157,0.718,0.409,0.236,0.157,0.115,0.241
Belarus,2019,5.821,65,1.9,0.917,26799,65.4,0.657,0.146,0.546,0.559,0.19,0.146,0.084,0.24
Belgium,2005,7.262,6,1.5,0.935,54322,67.9,0.924,,0.598,0.677,0.26,,,
Belgium,2007,7.219,10,1.5,0.922,56957,68.4,0.901,0.468,0.721,0.744,0.218,0.468,0.291,0.385
Belgium,2008,7.117,14,1.5,0.923,56761,68.4,0.887,0.405,0.652,0.709,0.242,0.405,0.24,0.45
Belgium,2010,6.854,18,1.6,0.931,56214,68.6,0.807,0.42,0.697,0.793,0.24,0.42,0.261,0.38
Belgium,2011,7.111,14,1.6,0.937,56559,68.8,0.88,0.384,0.711,0.752,0.225,0.384,0.258,0.376
Belgium,2012,6.935,20,1.8,0.927,56331,68.8,0.855,0.348,0.758,0.718,0.238,0.348,0.246,0.389
Belgium,2013,7.104,16,1.5,0.909,56237,69,0.891,0.415,0.574,0.738,0.217,0.415,0.244,0.43
Belgium,2014,6.855,20,1.7,0.944,56977,69.5,0.861,0.4,0.512,0.744,0.252,0.4,0.255,0.543
Belgium,2015,6.904,14,1.5,0.885,57482,69.4,0.869,0.462,0.469,0.747,0.24,0.462,0.278,0.543
Belgium,2016,6.949,16,1.5,0.929,57875,69.6,0.866,0.345,0.497,0.701,0.26,0.345,0.257,0.46
Belgium,2017,6.928,20,1.5,0.922,58502,69.7,0.857,0.456,0.543,0.713,0.234,0.456,0.268,0.511
Belgium,2018,6.892,19,1.5,0.93,59330,69.8,0.808,0.278,0.63,0.682,0.25,0.278,0.213,0.316
Belgium,2019,6.772,20,1.6,0.884,60452,70.1,0.776,0.231,0.672,0.699,0.244,0.231,0.196,0.349
Belgium,2020,6.839,17,1.5,0.904,57307,69.3,0.767,0.233,0.634,0.619,0.26,0.233,0.153,0.246
Belgium,2021,6.882,15,1.6,0.915,60612,69.8,0.823,0.487,0.523,0.687,0.26,0.487,0.229,0.518
Belgium,2022,6.857,18,1.6,0.923,62669,,0.89,0.506,0.483,0.718,0.235,0.506,0.235,0.517
Belgium,2023,6.944,15,1.6,0.896,62876,,0.87,0.476,0.522,0.725,0.245,0.476,0.255,0.554
Belgium,2024,6.927,13,1.5,0.912,62870,,0.906,0.361,0.439,0.699,0.229,0.361,0.246,0.484
Belize,2007,6.451,20,2,0.872,12962,63.8,0.705,0.296,0.769,0.732,0.251,0.296,0.274,0.498
Belize,2014,5.956,48,2.5,0.757,12249,64.7,0.874,0.284,0.782,0.735,0.282,0.284,0.262,0.458
Belize,2024,6.711,30,2.5,0.869,12620,,0.97,0.211,0.813,0.788,0.189,0.211,0.31,0.71
Benin,2006,3.33,88,1.5,0.445,2652,51.7,0.58,0.179,0.79,0.521,0.309,0.179,0.194,0.378
Benin,2008,3.667,106,1.7,0.382,2778,52.5,0.709,0.189,0.825,0.574,0.303,0.189,0.191,0.367
Benin,2011,3.87,137,1.7,0.477,2732,53.5,0.773,0.05,0.849,0.574,0.219,0.05,0.072,0.341
Benin,2012,3.193,140,1.6,0.523,2780,53.8,0.769,0.082,0.806,0.563,0.231,0.082,0.116,0.374
Benin,2013,3.479,133,1.6,0.577,2893,54.1,0.783,0.112,0.856,0.646,0.216,0.112,0.103,0.492
Benin,2014,3.347,141,1.7,0.506,2987,54.3,0.776,0.103,0.855,0.558,0.273,0.103,0.109,0.373
Benin,2015,3.625,135,2,0.434,2952,54.6,0.733,0.172,0.85,0.555,0.373,0.172,0.178,0.449
Benin,2016,4.007,127,2.2,0.493,2963,54.9,0.78,0.134,0.838,0.578,0.456,0.134,0.17,0.408
Benin,2017,4.853,99,3,0.436,3042,55.2,0.727,0.136,0.767,0.598,0.458,0.136,0.169,0.476
Benin,2018,5.82,58,3.3,0.504,3155,55.5,0.713,0.206,0.747,0.625,0.468,0.206,0.206,0.467
Benin,2019,4.976,103,3.3,0.442,3281,55.9,0.77,0.19,0.698,0.638,0.441,0.19,0.161,0.511
Benin,2020,4.408,109,2.1,0.507,3318,56.1,0.783,0.123,0.532,0.557,0.305,0.123,0.131,0.605
Benin,2021,4.493,100,2.8,0.436,3464,55.7,0.724,0.196,0.613,0.597,0.435,0.196,0.236,0.54
Benin,2022,4.217,118,3,0.366,3588,,0.714,0.181,0.58,0.571,0.444,0.181,0.179,0.496
Benin,2023,4.42,117,2.6,0.398,3721,,0.786,0.144,0.575,0.573,0.428,0.144,0.154,0.525
Benin,2024,4.432,118,2.8,0.386,3849,,0.738,0.203,0.586,0.621,0.428,0.203,0.222,0.493
Bhutan,2013,5.569,60,1.3,0.819,11212,63.1,0.81,0.632,0.802,0.664,0.217,0.632,0.428,0.542
Bhutan,2014,4.939,90,1,0.88,11745,63.2,0.834,0.55,0.65,0.775,0.324,0.55,0.377,0.533
Bhutan,2015,5.082,82,1.5,0.848,12400,63.4,0.83,0.564,0.634,0.723,0.312,0.564,0.386,0.516
Bolivia,2006,5.374,36,1.8,0.834,6778,60.4,0.77,0.204,0.794,0.708,0.432,0.204,0.211,0.407
Bolivia,2007,5.628,38,1.9,0.796,6968,60.7,0.78,0.251,0.817,0.746,0.388,0.251,0.223,0.54
Bolivia,2008,5.298,53,1.9,0.785,7272,61,0.726,0.162,0.801,0.723,0.392,0.162,0.212,0.488
Bolivia,2009,6.086,33,2,0.831,7392,61.3,0.779,0.218,0.763,0.742,0.372,0.218,0.203,0.504
Bolivia,2010,5.781,50,1.8,0.807,7572,61.5,0.703,0.188,0.781,0.72,0.35,0.188,0.201,0.443
Bolivia,2011,5.779,50,1.7,0.817,7837,61.8,0.782,0.219,0.825,0.689,0.361,0.219,0.202,0.554
Bolivia,2012,6.019,42,2.2,0.781,8108,62.1,0.862,0.246,0.84,0.699,0.409,0.246,0.24,0.54
